index,image,op,backend,threads_used,time_ms,correct,width,height
4183,image877.jpg,sobel,cpu,1,12.806000,1,900,540
4183,image877.jpg,sobel,mt,0,12.186500,1,900,540
4183,image877.jpg,sharpen,cuda,0,0.045100,1,900,540
4183,image877.jpg,sharpen,cpu,1,24.208500,1,900,540
4183,image877.jpg,sharpen,mt,0,24.152400,1,900,540
4183,image877.jpg,gaussian,cuda,0,0.072600,1,900,540
4183,image877.jpg,gaussian,cpu,1,21.599500,1,900,540
4183,image877.jpg,gaussian,mt,0,20.969600,1,900,540
4184,image878.jpg,sobel,cuda,0,0.205500,1,1600,1064
4184,image878.jpg,sobel,cpu,1,42.345500,1,1600,1064
4184,image878.jpg,sobel,mt,0,42.203500,1,1600,1064
4184,image878.jpg,sharpen,cuda,0,0.074100,1,1600,1064
4184,image878.jpg,sharpen,cpu,1,86.884300,1,1600,1064
4184,image878.jpg,sharpen,mt,0,86.981600,1,1600,1064
4184,image878.jpg,gaussian,cuda,0,0.124300,1,1600,1064
4184,image878.jpg,gaussian,cpu,1,74.426300,1,1600,1064
4184,image878.jpg,gaussian,mt,0,74.895000,1,1600,1064
4185,image879.jpg,sobel,cuda,0,0.204300,1,1600,1060
4185,image879.jpg,sobel,cpu,1,42.691900,1,1600,1060
4185,image879.jpg,sobel,mt,0,42.662400,1,1600,1060
4185,image879.jpg,sharpen,cuda,0,0.061300,1,1600,1060
4185,image879.jpg,sharpen,cpu,1,91.148800,1,1600,1060
4185,image879.jpg,sharpen,mt,0,92.670700,1,1600,1060
4185,image879.jpg,gaussian,cuda,0,0.116500,1,1600,1060
4185,image879.jpg,gaussian,cpu,1,75.577500,1,1600,1060
4185,image879.jpg,gaussian,mt,0,74.854400,1,1600,1060
4186,image88.jpg,sobel,cuda,0,0.132600,1,800,800
4186,image88.jpg,sobel,cpu,1,16.414400,1,800,800
4186,image88.jpg,sobel,mt,0,16.088600,1,800,800
4186,image88.jpg,sharpen,cuda,0,0.045200,1,800,800
4186,image88.jpg,sharpen,cpu,1,33.813100,1,800,800
4186,image88.jpg,sharpen,mt,0,32.290300,1,800,800
4186,image88.jpg,gaussian,cuda,0,0.090400,1,800,800
4186,image88.jpg,gaussian,cpu,1,28.464700,1,800,800
4186,image88.jpg,gaussian,mt,0,28.094700,1,800,800
4187,image880.jpg,sobel,cuda,0,0.086400,1,600,800
4187,image880.jpg,sobel,cpu,1,12.665600,1,600,800
4187,image880.jpg,sobel,mt,0,12.211800,1,600,800
4187,image880.jpg,sharpen,cuda,0,0.044500,1,600,800
4187,image880.jpg,sharpen,cpu,1,25.160700,1,600,800
4187,image880.jpg,sharpen,mt,0,24.336200,1,600,800
4187,image880.jpg,gaussian,cuda,0,0.073500,1,600,800
4187,image880.jpg,gaussian,cpu,1,21.009700,1,600,800
4187,image880.jpg,gaussian,mt,0,21.064500,1,600,800
4188,image881.jpg,sobel,cuda,0,0.100800,1,800,800
4188,image881.jpg,sobel,cpu,1,16.115600,1,800,800
4188,image881.jpg,sobel,mt,0,16.137700,1,800,800
4188,image881.jpg,sharpen,cuda,0,0.045800,1,800,800
4188,image881.jpg,sharpen,cpu,1,32.367600,1,800,800
4188,image881.jpg,sharpen,mt,0,31.534600,1,800,800
4188,image881.jpg,gaussian,cuda,0,0.075900,1,800,800
4188,image881.jpg,gaussian,cpu,1,27.647400,1,800,800
4188,image881.jpg,gaussian,mt,0,27.055600,1,800,800
4189,image882.jpg,sobel,cuda,0,0.203500,1,1600,1067
4189,image882.jpg,sobel,cpu,1,43.237100,1,1600,1067
4189,image882.jpg,sobel,mt,0,43.320200,1,1600,1067
4189,image882.jpg,sharpen,cuda,0,0.061400,1,1600,1067
4189,image882.jpg,sharpen,cpu,1,103.745600,1,1600,1067
4189,image882.jpg,sharpen,mt,0,95.877300,1,1600,1067
4189,image882.jpg,gaussian,cuda,0,0.099200,1,1600,1067
4189,image882.jpg,gaussian,cpu,1,74.163500,1,1600,1067
4189,image882.jpg,gaussian,mt,0,73.348200,1,1600,1067
4190,image883.jpg,sobel,cuda,0,0.099800,1,800,800
4190,image883.jpg,sobel,cpu,1,17.097300,1,800,800
4190,image883.jpg,sobel,mt,0,16.537900,1,800,800
4190,image883.jpg,sharpen,cuda,0,0.044400,1,800,800
4190,image883.jpg,sharpen,cpu,1,33.206400,1,800,800
4190,image883.jpg,sharpen,mt,0,32.812800,1,800,800
4190,image883.jpg,gaussian,cuda,0,0.075600,1,800,800
4190,image883.jpg,gaussian,cpu,1,27.819600,1,800,800
4190,image883.jpg,gaussian,mt,0,28.575100,1,800,800
4191,image884.jpg,sobel,cuda,0,0.199600,1,1599,1057
4191,image884.jpg,sobel,cpu,1,42.492200,1,1599,1057
4191,image884.jpg,sobel,mt,0,42.017200,1,1599,1057
4191,image884.jpg,sharpen,cuda,0,0.060100,1,1599,1057
4191,image884.jpg,sharpen,cpu,1,85.135900,1,1599,1057
4191,image884.jpg,sharpen,mt,0,85.339200,1,1599,1057
4191,image884.jpg,gaussian,cuda,0,0.111900,1,1599,1057
4191,image884.jpg,gaussian,cpu,1,74.868700,1,1599,1057
4191,image884.jpg,gaussian,mt,0,73.614700,1,1599,1057
4192,image885.jpg,sobel,cuda,0,0.211000,1,1600,1066
4192,image885.jpg,sobel,cpu,1,42.814500,1,1600,1066
4192,image885.jpg,sobel,mt,0,42.433700,1,1600,1066
4192,image885.jpg,sharpen,cuda,0,0.059400,1,1600,1066
4192,image885.jpg,sharpen,cpu,1,92.976200,1,1600,1066
4192,image885.jpg,sharpen,mt,0,91.271900,1,1600,1066
4192,image885.jpg,gaussian,cuda,0,0.097900,1,1600,1066
4192,image885.jpg,gaussian,cpu,1,73.732600,1,1600,1066
4192,image885.jpg,gaussian,mt,0,74.819400,1,1600,1066
4193,image886.jpg,sobel,cuda,0,0.102100,1,800,800
4193,image886.jpg,sobel,cpu,1,15.971000,1,800,800
4193,image886.jpg,sobel,mt,0,16.123700,1,800,800
4193,image886.jpg,sharpen,cuda,0,0.063400,1,800,800
4193,image886.jpg,sharpen,cpu,1,34.695800,1,800,800
4193,image886.jpg,sharpen,mt,0,34.117900,1,800,800
4193,image886.jpg,gaussian,cuda,0,0.074700,1,800,800
4193,image886.jpg,gaussian,cpu,1,27.757200,1,800,800
4193,image886.jpg,gaussian,mt,0,27.368000,1,800,800
4194,image887.jpg,sobel,cuda,0,0.105000,1,1024,683
4194,image887.jpg,sobel,cpu,1,17.533600,1,1024,683
4194,image887.jpg,sobel,mt,0,19.389400,1,1024,683
4194,image887.jpg,sharpen,cuda,0,0.051700,1,1024,683
4194,image887.jpg,sharpen,cpu,1,34.671100,1,1024,683
4194,image887.jpg,sharpen,mt,0,34.317400,1,1024,683
4194,image887.jpg,gaussian,cuda,0,0.079400,1,1024,683
4194,image887.jpg,gaussian,cpu,1,31.027800,1,1024,683
4194,image887.jpg,gaussian,mt,0,30.146100,1,1024,683
4195,image888.jpg,sobel,cuda,0,0.139400,1,1024,1024
4195,image888.jpg,sobel,cpu,1,26.643100,1,1024,1024
4195,image888.jpg,sobel,mt,0,26.530700,1,1024,1024
4195,image888.jpg,sharpen,cuda,0,0.051700,1,1024,1024
4195,image888.jpg,sharpen,cpu,1,54.247300,1,1024,1024
4195,image888.jpg,sharpen,mt,0,54.416100,1,1024,1024
4195,image888.jpg,gaussian,cuda,0,0.088900,1,1024,1024
4195,image888.jpg,gaussian,cpu,1,44.956800,1,1024,1024
4195,image888.jpg,gaussian,mt,0,44.962900,1,1024,1024
4196,image889.jpg,sobel,cuda,0,0.205400,1,1600,1066
4196,image889.jpg,sobel,cpu,1,43.207600,1,1600,1066
4196,image889.jpg,sobel,mt,0,43.682400,1,1600,1066
4196,image889.jpg,sharpen,cuda,0,0.061300,1,1600,1066
4196,image889.jpg,sharpen,cpu,1,83.329200,1,1600,1066
4196,image889.jpg,sharpen,mt,0,83.730000,1,1600,1066
4196,image889.jpg,gaussian,cuda,0,0.100400,1,1600,1066
4196,image889.jpg,gaussian,cpu,1,76.556500,1,1600,1066
4196,image889.jpg,gaussian,mt,0,73.759200,1,1600,1066
4197,image89.jpg,sobel,cuda,0,0.101100,1,800,800
4197,image89.jpg,sobel,cpu,1,16.334600,1,800,800
4197,image89.jpg,sobel,mt,0,16.043800,1,800,800
4197,image89.jpg,sharpen,cuda,0,0.044000,1,800,800
4197,image89.jpg,sharpen,cpu,1,33.066500,1,800,800
4197,image89.jpg,sharpen,mt,0,33.085200,1,800,800
4197,image89.jpg,gaussian,cuda,0,0.073200,1,800,800
4197,image89.jpg,gaussian,cpu,1,27.678100,1,800,800
4197,image89.jpg,gaussian,mt,0,27.881200,1,800,800
4198,image890.jpg,sobel,cuda,0,0.211600,1,483,500
4198,image890.jpg,sobel,cpu,1,6.140000,1,483,500
4198,image890.jpg,sobel,mt,0,6.024200,1,483,500
4198,image890.jpg,sharpen,cuda,0,0.047000,1,483,500
4198,image890.jpg,sharpen,cpu,1,12.709700,1,483,500
4198,image890.jpg,sharpen,mt,0,12.555100,1,483,500
4198,image890.jpg,gaussian,cuda,0,0.066800,1,483,500
4198,image890.jpg,gaussian,cpu,1,10.552900,1,483,500
4198,image890.jpg,gaussian,mt,0,10.638000,1,483,500
4199,image891.jpg,sobel,cuda,0,0.113600,1,1024,768
4199,image891.jpg,sobel,cpu,1,19.860700,1,1024,768
4199,image891.jpg,sobel,mt,0,19.428600,1,1024,768
4199,image891.jpg,sharpen,cuda,0,0.045900,1,1024,768
4199,image891.jpg,sharpen,cpu,1,41.385600,1,1024,768
4199,image891.jpg,sharpen,mt,0,42.361900,1,1024,768
4199,image891.jpg,gaussian,cuda,0,0.079100,1,1024,768
4199,image891.jpg,gaussian,cpu,1,34.804700,1,1024,768
4199,image891.jpg,gaussian,mt,0,34.542300,1,1024,768
4200,image892.jpg,sobel,cuda,0,0.202400,1,1600,1067
4200,image892.jpg,sobel,cpu,1,44.489400,1,1600,1067
4200,image892.jpg,sobel,mt,0,42.891300,1,1600,1067
4200,image892.jpg,sharpen,cuda,0,0.061300,1,1600,1067
4200,image892.jpg,sharpen,cpu,1,88.197800,1,1600,1067
4200,image892.jpg,sharpen,mt,0,87.042900,1,1600,1067
4200,image892.jpg,gaussian,cuda,0,0.098300,1,1600,1067
4200,image892.jpg,gaussian,cpu,1,74.320500,1,1600,1067
4200,image892.jpg,gaussian,mt,0,73.772100,1,1600,1067
4201,image893.jpg,sobel,cuda,0,0.104800,1,800,800
4201,image893.jpg,sobel,cpu,1,16.011000,1,800,800
4201,image893.jpg,sobel,mt,0,16.020600,1,800,800
4201,image893.jpg,sharpen,cuda,0,0.051000,1,800,800
4201,image893.jpg,sharpen,cpu,1,32.570600,1,800,800
4201,image893.jpg,sharpen,mt,0,32.120200,1,800,800
4201,image893.jpg,gaussian,cuda,0,0.079100,1,800,800
4201,image893.jpg,gaussian,cpu,1,28.073700,1,800,800
4201,image893.jpg,gaussian,mt,0,27.954300,1,800,800
4202,image894.jpg,sobel,cuda,0,0.136700,1,1024,710
4202,image894.jpg,sobel,cpu,1,18.749200,1,1024,710
4202,image894.jpg,sobel,mt,0,18.572800,1,1024,710
4202,image894.jpg,sharpen,cuda,0,0.050400,1,1024,710
4202,image894.jpg,sharpen,cpu,1,36.799700,1,1024,710
4202,image894.jpg,sharpen,mt,0,37.207100,1,1024,710
4202,image894.jpg,gaussian,cuda,0,0.312500,1,1024,710
4202,image894.jpg,gaussian,cpu,1,31.497600,1,1024,710
4202,image894.jpg,gaussian,mt,0,31.467400,1,1024,710
4203,image895.jpg,sobel,cuda,0,0.178300,1,1600,869
4203,image895.jpg,sobel,cpu,1,35.640000,1,1600,869
4203,image895.jpg,sobel,mt,0,36.156600,1,1600,869
4203,image895.jpg,sharpen,cuda,0,0.057600,1,1600,869
4203,image895.jpg,sharpen,cpu,1,70.894700,1,1600,869
4203,image895.jpg,sharpen,mt,0,70.643700,1,1600,869
4203,image895.jpg,gaussian,cuda,0,0.102100,1,1600,869
4203,image895.jpg,gaussian,cpu,1,60.419500,1,1600,869
4203,image895.jpg,gaussian,mt,0,59.965600,1,1600,869
4204,image896.jpg,sobel,cuda,0,0.073400,1,640,482
4204,image896.jpg,sobel,cpu,1,7.868100,1,640,482
4204,image896.jpg,sobel,mt,0,7.840600,1,640,482
4204,image896.jpg,sharpen,cuda,0,0.044400,1,640,482
4204,image896.jpg,sharpen,cpu,1,16.171600,1,640,482
4204,image896.jpg,sharpen,mt,0,16.114900,1,640,482
4204,image896.jpg,gaussian,cuda,0,0.071000,1,640,482
4204,image896.jpg,gaussian,cpu,1,13.591600,1,640,482
4204,image896.jpg,gaussian,mt,0,13.606100,1,640,482
4205,image897.jpg,sobel,cuda,0,0.207200,1,1600,1067
4205,image897.jpg,sobel,cpu,1,43.864800,1,1600,1067
4205,image897.jpg,sobel,mt,0,43.847700,1,1600,1067
4205,image897.jpg,sharpen,cuda,0,0.062500,1,1600,1067
4205,image897.jpg,sharpen,cpu,1,87.290300,1,1600,1067
4205,image897.jpg,sharpen,mt,0,87.999000,1,1600,1067
4205,image897.jpg,gaussian,cuda,0,0.100800,1,1600,1067
4205,image897.jpg,gaussian,cpu,1,72.850200,1,1600,1067
4205,image897.jpg,gaussian,mt,0,75.739700,1,1600,1067
4206,image898.jpg,sobel,cuda,0,0.139600,1,1022,1024
4206,image898.jpg,sobel,cpu,1,26.631800,1,1022,1024
4206,image898.jpg,sobel,mt,0,27.028500,1,1022,1024
4206,image898.jpg,sharpen,cuda,0,0.050500,1,1022,1024
4206,image898.jpg,sharpen,cpu,1,56.075900,1,1022,1024
4206,image898.jpg,sharpen,mt,0,55.356900,1,1022,1024
4206,image898.jpg,gaussian,cuda,0,0.099500,1,1022,1024
4206,image898.jpg,gaussian,cpu,1,46.067300,1,1022,1024
4206,image898.jpg,gaussian,mt,0,45.973100,1,1022,1024
4207,image899.jpg,sobel,cuda,0,0.204000,1,1600,1066
4207,image899.jpg,sobel,cpu,1,43.167900,1,1600,1066
4207,image899.jpg,sobel,mt,0,44.594400,1,1600,1066
4207,image899.jpg,sharpen,cuda,0,0.062600,1,1600,1066
4207,image899.jpg,sharpen,cpu,1,87.834400,1,1600,1066
4207,image899.jpg,sharpen,mt,0,86.599300,1,1600,1066
4207,image899.jpg,gaussian,cuda,0,0.149100,1,1600,1066
4207,image899.jpg,gaussian,cpu,1,74.840500,1,1600,1066
4207,image899.jpg,gaussian,mt,0,73.816500,1,1600,1066
4208,image9.jpg,sobel,cuda,0,0.177000,1,1600,900
4208,image9.jpg,sobel,cpu,1,36.140200,1,1600,900
4208,image9.jpg,sobel,mt,0,36.753500,1,1600,900
4208,image9.jpg,sharpen,cuda,0,0.063600,1,1600,900
4208,image9.jpg,sharpen,cpu,1,75.576600,1,1600,900
4208,image9.jpg,sharpen,mt,0,74.383200,1,1600,900
4208,image9.jpg,gaussian,cuda,0,0.093100,1,1600,900
4208,image9.jpg,gaussian,cpu,1,63.446000,1,1600,900
4208,image9.jpg,gaussian,mt,0,62.732100,1,1600,900
4209,image90.jpg,sobel,cuda,0,0.098900,1,800,800
4209,image90.jpg,sobel,cpu,1,16.352300,1,800,800
4209,image90.jpg,sobel,mt,0,16.243700,1,800,800
4209,image90.jpg,sharpen,cuda,0,0.045000,1,800,800
4209,image90.jpg,sharpen,cpu,1,32.151200,1,800,800
4209,image90.jpg,sharpen,mt,0,31.987500,1,800,800
4209,image90.jpg,gaussian,cuda,0,0.089500,1,800,800
4209,image90.jpg,gaussian,cpu,1,28.358400,1,800,800
4209,image90.jpg,gaussian,mt,0,27.967400,1,800,800
4210,image900.jpg,sobel,cuda,0,0.204500,1,1600,1068
4210,image900.jpg,sobel,cpu,1,44.226800,1,1600,1068
4210,image900.jpg,sobel,mt,0,43.372400,1,1600,1068
4210,image900.jpg,sharpen,cuda,0,0.064400,1,1600,1068
4210,image900.jpg,sharpen,cpu,1,92.008100,1,1600,1068
4210,image900.jpg,sharpen,mt,0,87.721500,1,1600,1068
4210,image900.jpg,gaussian,cuda,0,0.104700,1,1600,1068
4210,image900.jpg,gaussian,cpu,1,74.467400,1,1600,1068
4210,image900.jpg,gaussian,mt,0,73.491100,1,1600,1068
4211,image901.jpg,sobel,cuda,0,0.109100,1,1023,681
4211,image901.jpg,sobel,cpu,1,17.881900,1,1023,681
4211,image901.jpg,sobel,mt,0,17.388400,1,1023,681
4211,image901.jpg,sharpen,cuda,0,0.044500,1,1023,681
4211,image901.jpg,sharpen,cpu,1,34.899400,1,1023,681
4211,image901.jpg,sharpen,mt,0,34.714000,1,1023,681
4211,image901.jpg,gaussian,cuda,0,0.083500,1,1023,681
4211,image901.jpg,gaussian,cpu,1,30.500200,1,1023,681
4211,image901.jpg,gaussian,mt,0,30.178500,1,1023,681
4212,image902.jpg,sobel,cuda,0,0.110800,1,1024,680
4212,image902.jpg,sobel,cpu,1,17.608300,1,1024,680
4212,image902.jpg,sobel,mt,0,17.527300,1,1024,680
4212,image902.jpg,sharpen,cuda,0,0.044900,1,1024,680
4212,image902.jpg,sharpen,cpu,1,35.883300,1,1024,680
4212,image902.jpg,sharpen,mt,0,35.289900,1,1024,680
4212,image902.jpg,gaussian,cuda,0,0.074900,1,1024,680
4212,image902.jpg,gaussian,cpu,1,30.489400,1,1024,680
4212,image902.jpg,gaussian,mt,0,30.419700,1,1024,680
4213,image903.jpg,sobel,cuda,0,0.066800,1,640,453
4213,image903.jpg,sobel,cpu,1,7.364600,1,640,453
4213,image903.jpg,sobel,mt,0,9.172200,1,640,453
4213,image903.jpg,sharpen,cuda,0,0.039400,1,640,453
4213,image903.jpg,sharpen,cpu,1,14.722800,1,640,453
4213,image903.jpg,sharpen,mt,0,14.499300,1,640,453
4213,image903.jpg,gaussian,cuda,0,0.078000,1,640,453
4213,image903.jpg,gaussian,cpu,1,12.490700,1,640,453
4213,image903.jpg,gaussian,mt,0,13.085300,1,640,453
4214,image904.jpg,sobel,cuda,0,0.204000,1,1600,1067
4214,image904.jpg,sobel,cpu,1,43.799700,1,1600,1067
4214,image904.jpg,sobel,mt,0,43.307100,1,1600,1067
4214,image904.jpg,sharpen,cuda,0,0.061800,1,1600,1067
4214,image904.jpg,sharpen,cpu,1,90.140900,1,1600,1067
4214,image904.jpg,sharpen,mt,0,92.021400,1,1600,1067
4214,image904.jpg,gaussian,cuda,0,0.098100,1,1600,1067
4214,image904.jpg,gaussian,cpu,1,73.906100,1,1600,1067
4214,image904.jpg,gaussian,mt,0,72.645100,1,1600,1067
4215,image905.jpg,sobel,cuda,0,0.162600,1,1599,774
4215,image905.jpg,sobel,cpu,1,33.518700,1,1599,774
4215,image905.jpg,sobel,mt,0,31.594500,1,1599,774
4215,image905.jpg,sharpen,cuda,0,0.054200,1,1599,774
4215,image905.jpg,sharpen,cpu,1,61.857000,1,1599,774
4215,image905.jpg,sharpen,mt,0,60.843800,1,1599,774
4215,image905.jpg,gaussian,cuda,0,0.090500,1,1599,774
4215,image905.jpg,gaussian,cpu,1,56.468600,1,1599,774
4215,image905.jpg,gaussian,mt,0,52.588300,1,1599,774
4216,image906.jpg,sobel,cuda,0,0.114800,1,1024,768
4216,image906.jpg,sobel,cpu,1,20.000700,1,1024,768
4216,image906.jpg,sobel,mt,0,20.066100,1,1024,768
4216,image906.jpg,sharpen,cuda,0,0.046900,1,1024,768
4216,image906.jpg,sharpen,cpu,1,41.384900,1,1024,768
4216,image906.jpg,sharpen,mt,0,41.385500,1,1024,768
4216,image906.jpg,gaussian,cuda,0,0.148000,1,1024,768
4216,image906.jpg,gaussian,cpu,1,33.736100,1,1024,768
4216,image906.jpg,gaussian,mt,0,33.984100,1,1024,768
4217,image907.jpg,sobel,cuda,0,0.106100,1,1024,683
4217,image907.jpg,sobel,cpu,1,17.729300,1,1024,683
4217,image907.jpg,sobel,mt,0,19.116900,1,1024,683
4217,image907.jpg,sharpen,cuda,0,0.047400,1,1024,683
4217,image907.jpg,sharpen,cpu,1,36.415500,1,1024,683
4217,image907.jpg,sharpen,mt,0,36.303800,1,1024,683
4217,image907.jpg,gaussian,cuda,0,0.081600,1,1024,683
4217,image907.jpg,gaussian,cpu,1,30.667700,1,1024,683
4217,image907.jpg,gaussian,mt,0,30.479900,1,1024,683
4218,image908.jpg,sobel,cuda,0,0.098900,1,675,900
4218,image908.jpg,sobel,cpu,1,15.447900,1,675,900
4218,image908.jpg,sobel,mt,0,15.364700,1,675,900
4218,image908.jpg,sharpen,cuda,0,0.044200,1,675,900
4218,image908.jpg,sharpen,cpu,1,31.745000,1,675,900
4218,image908.jpg,sharpen,mt,0,31.806400,1,675,900
4218,image908.jpg,gaussian,cuda,0,0.078000,1,675,900
4218,image908.jpg,gaussian,cpu,1,27.982700,1,675,900
4218,image908.jpg,gaussian,mt,0,26.628600,1,675,900
4219,image909.jpg,sobel,cuda,0,0.213500,1,1600,1067
4219,image909.jpg,sobel,cpu,1,45.936200,1,1600,1067
4219,image909.jpg,sobel,mt,0,44.353600,1,1600,1067
4219,image909.jpg,sharpen,cuda,0,0.064400,1,1600,1067
4219,image909.jpg,sharpen,cpu,1,88.024100,1,1600,1067
4219,image909.jpg,sharpen,mt,0,90.022100,1,1600,1067
4219,image909.jpg,gaussian,cuda,0,0.099100,1,1600,1067
4219,image909.jpg,gaussian,cpu,1,73.763900,1,1600,1067
4219,image909.jpg,gaussian,mt,0,75.351600,1,1600,1067
4220,image91.jpg,sobel,cuda,0,0.108300,1,1024,681
4220,image91.jpg,sobel,cpu,1,17.657200,1,1024,681
4220,image91.jpg,sobel,mt,0,17.478300,1,1024,681
4220,image91.jpg,sharpen,cuda,0,0.046700,1,1024,681
4220,image91.jpg,sharpen,cpu,1,35.574600,1,1024,681
4220,image91.jpg,sharpen,mt,0,35.219100,1,1024,681
4220,image91.jpg,gaussian,cuda,0,0.079000,1,1024,681
4220,image91.jpg,gaussian,cpu,1,30.849000,1,1024,681
4220,image91.jpg,gaussian,mt,0,30.246600,1,1024,681
4221,image910.jpg,sobel,cuda,0,0.120800,1,1599,523
4221,image910.jpg,sobel,cpu,1,21.063300,1,1599,523
4221,image910.jpg,sobel,mt,0,21.008400,1,1599,523
4221,image910.jpg,sharpen,cuda,0,0.049800,1,1599,523
4221,image910.jpg,sharpen,cpu,1,44.297200,1,1599,523
4221,image910.jpg,sharpen,mt,0,43.573500,1,1599,523
4221,image910.jpg,gaussian,cuda,0,0.084700,1,1599,523
4221,image910.jpg,gaussian,cpu,1,37.532100,1,1599,523
4221,image910.jpg,gaussian,mt,0,36.369600,1,1599,523
4222,image911.jpg,sobel,cuda,0,0.101000,1,800,800
4222,image911.jpg,sobel,cpu,1,16.153900,1,800,800
4222,image911.jpg,sobel,mt,0,16.559600,1,800,800
4222,image911.jpg,sharpen,cuda,0,0.127700,1,800,800
4222,image911.jpg,sharpen,cpu,1,32.716500,1,800,800
4222,image911.jpg,sharpen,mt,0,33.137600,1,800,800
4222,image911.jpg,gaussian,cuda,0,0.076300,1,800,800
4222,image911.jpg,gaussian,cpu,1,27.352800,1,800,800
4222,image911.jpg,gaussian,mt,0,28.535200,1,800,800
4223,image912.jpg,sobel,cuda,0,0.203600,1,1600,1066
4223,image912.jpg,sobel,cpu,1,43.311500,1,1600,1066
4223,image912.jpg,sobel,mt,0,43.029900,1,1600,1066
4223,image912.jpg,sharpen,cuda,0,0.060500,1,1600,1066
4223,image912.jpg,sharpen,cpu,1,88.509000,1,1600,1066
4223,image912.jpg,sharpen,mt,0,84.767700,1,1600,1066
4223,image912.jpg,gaussian,cuda,0,0.099100,1,1600,1066
4223,image912.jpg,gaussian,cpu,1,74.455300,1,1600,1066
4223,image912.jpg,gaussian,mt,0,74.587400,1,1600,1066
4224,image913.jpg,sobel,cuda,0,0.108100,1,685,1023
4224,image913.jpg,sobel,cpu,1,17.880500,1,685,1023
4224,image913.jpg,sobel,mt,0,17.942800,1,685,1023
4224,image913.jpg,sharpen,cuda,0,0.046200,1,685,1023
4224,image913.jpg,sharpen,cpu,1,35.039200,1,685,1023
4224,image913.jpg,sharpen,mt,0,35.058200,1,685,1023
4224,image913.jpg,gaussian,cuda,0,0.079900,1,685,1023
4224,image913.jpg,gaussian,cpu,1,30.279600,1,685,1023
4224,image913.jpg,gaussian,mt,0,30.556300,1,685,1023
4225,image914.jpg,sobel,cuda,0,0.209500,1,2048,870
4225,image914.jpg,sobel,cpu,1,44.252200,1,2048,870
4225,image914.jpg,sobel,mt,0,44.404000,1,2048,870
4225,image914.jpg,sharpen,cuda,0,0.062200,1,2048,870
4225,image914.jpg,sharpen,cpu,1,87.140500,1,2048,870
4225,image914.jpg,sharpen,mt,0,88.519300,1,2048,870
4225,image914.jpg,gaussian,cuda,0,0.104300,1,2048,870
4225,image914.jpg,gaussian,cpu,1,77.591700,1,2048,870
4225,image914.jpg,gaussian,mt,0,77.106800,1,2048,870
4226,image915.jpg,sobel,cuda,0,0.114700,1,1024,768
4226,image915.jpg,sobel,cpu,1,19.657500,1,1024,768
4226,image915.jpg,sobel,mt,0,19.911600,1,1024,768
4226,image915.jpg,sharpen,cuda,0,0.046700,1,1024,768
4226,image915.jpg,sharpen,cpu,1,41.302000,1,1024,768
4226,image915.jpg,sharpen,mt,0,41.206500,1,1024,768
4226,image915.jpg,gaussian,cuda,0,0.077900,1,1024,768
4226,image915.jpg,gaussian,cpu,1,34.799300,1,1024,768
4226,image915.jpg,gaussian,mt,0,34.122500,1,1024,768
4227,image916.jpg,sobel,cuda,0,0.100400,1,800,800
4227,image916.jpg,sobel,cpu,1,16.461100,1,800,800
4227,image916.jpg,sobel,mt,0,16.015700,1,800,800
4227,image916.jpg,sharpen,cuda,0,0.044000,1,800,800
4227,image916.jpg,sharpen,cpu,1,31.917600,1,800,800
4227,image916.jpg,sharpen,mt,0,31.794000,1,800,800
4227,image916.jpg,gaussian,cuda,0,0.076600,1,800,800
4227,image916.jpg,gaussian,cpu,1,28.456300,1,800,800
4227,image916.jpg,gaussian,mt,0,27.456200,1,800,800
4228,image917.jpg,sobel,cuda,0,0.206600,1,1599,1066
4228,image917.jpg,sobel,cpu,1,43.606700,1,1599,1066
4228,image917.jpg,sobel,mt,0,43.400500,1,1599,1066
4228,image917.jpg,sharpen,cuda,0,0.059000,1,1599,1066
4228,image917.jpg,sharpen,cpu,1,85.038400,1,1599,1066
4228,image917.jpg,sharpen,mt,0,85.341500,1,1599,1066
4228,image917.jpg,gaussian,cuda,0,0.103700,1,1599,1066
4228,image917.jpg,gaussian,cpu,1,76.423000,1,1599,1066
4228,image917.jpg,gaussian,mt,0,75.623000,1,1599,1066
4229,image918.jpg,sobel,cuda,0,0.189500,1,1600,967
4229,image918.jpg,sobel,cpu,1,38.289200,1,1600,967
4229,image918.jpg,sobel,mt,0,39.921300,1,1600,967
4229,image918.jpg,sharpen,cuda,0,0.060600,1,1600,967
4229,image918.jpg,sharpen,cpu,1,76.139800,1,1600,967
4229,image918.jpg,sharpen,mt,0,76.158300,1,1600,967
4229,image918.jpg,gaussian,cuda,0,0.092700,1,1600,967
4229,image918.jpg,gaussian,cpu,1,66.442800,1,1600,967
4229,image918.jpg,gaussian,mt,0,67.801800,1,1600,967
4230,image919.jpg,sobel,cuda,0,0.200800,1,1600,1049
4230,image919.jpg,sobel,cpu,1,42.694700,1,1600,1049
4230,image919.jpg,sobel,mt,0,44.236500,1,1600,1049
4230,image919.jpg,sharpen,cuda,0,0.059400,1,1600,1049
4230,image919.jpg,sharpen,cpu,1,83.185500,1,1600,1049
4230,image919.jpg,sharpen,mt,0,82.584900,1,1600,1049
4230,image919.jpg,gaussian,cuda,0,0.101200,1,1600,1049
4230,image919.jpg,gaussian,cpu,1,72.832100,1,1600,1049
4230,image919.jpg,gaussian,mt,0,73.979100,1,1600,1049
